id	guid	guid-date	author	title	container-title	type	volume	issue	page	issued	publisher	publisher-place	editor	URL	DOI	PMID	PMCID	isbn	note	unstructured
246	10.11646/zootaxa.4592.1.1	2019-05-02	T.C. Coleman	The Poduridae of southern California	Journal of Entomology and Zoology	article-journal	33		1–12	1941										Hammer, M. (1953a) Collemboles and oribatids from Thule district (North West Greenland) and Ellesmere Island (Canada). Meddellelser om Grønland, 136 (5), 1–16.
247	10.11646/zootaxa.4592.1.1	2019-05-02	K.W.von Dalla Torre	Die Gattungen und Arten der Apterygogenea (Brauer). Sechsundvierzigstes Programm des K.K		book			1–23	1895	Staats-Gymnasiums	Innsbruck								Hammer, M. (1954) Collemboles and oribatids from Peary Land (North Greenland). Meddellelser om Grønland, 137 (5), 1–28.
248	10.11646/zootaxa.4592.1.1	2019-05-02	H.V. Danks	Arthropods of Polar Bear Pass, Bathurst Island, Arctic Canada	Syllogeus	article-journal	25		68	1980										Hammer, M. (1955) Some aspects of the distribution of microfauna in the Arctic. Arctic, 8 (2), 115–126. https://doi.org/10.14430/arctic3811
249	10.11646/zootaxa.4592.1.1	2019-05-02	H.V. Danks	Arctic Arthropods		book			608	1981	Tyrell Press Ltd., Ottawa									Handschin, E. (1924) Die Collembolenfauna des Schweizerischen Nationalparkes. Denkschriften der Schweizerischen naturforschenden geselschaft, 60 (2), I–VIII and 89–174.
250	10.11646/zootaxa.4592.1.1	2019-05-02	H.V. Danks;J.R. Byers	Insects and arachnids of Bathurst Island, Canadian Arctic Archipelago	The Canadian Entomologist	article-journal	104	1	81–88	1972				https://doi.org/10.4039/Ent10481-1	10.4039/Ent10481-1					Handschin, E. (1928) Collembola from Mexico. Zoological Journal of the Linnean Society, 36, 533–552. https://doi.org/10.1111/j.1096-3642.1928.tb02181b.x
251	10.11646/zootaxa.4592.1.1	2019-05-02	D.H.S. Davis	A reconnaissance of the fauna of Akpatok Island, Ungava bay	Journal of Animal Zoology	article-journal	5	2	319–322	1936										Harvey, F.L. (1893) A new Papirius. Entomological News, 4, 65–68.
252	10.11646/zootaxa.4592.1.1	2019-05-02	L. Deharveng	Deux nouvelles Tetracanthella des Etat-Unis	Nouvelle Revue d’Entomologie	article-journal	8	2	113–115	1978										Harvey, F.L. (1893a) A new Achorutes. Entomological News, 4, 182–184.
253	10.11646/zootaxa.4592.1.1	2019-05-02	L. Deharveng	La chétotaxie dorsale de l’antenne et son intérét phylogénétique chez les Collemboles Neanuridae	Nouvelle Revue d’Entomologie	article-journal	11	1	3–13	1981										Harvey, F.L. (1895) Two new species of Entomobrya. Psyche, 7 (226), 196–199. https://doi.org/10.1155/1895/29794
254	10.11646/zootaxa.4592.1.1	2019-05-02	L. Deharveng	Revision Taxonomique du genre Tetracanthella Schött, 1891	Travaux du Laboratoire d’Écobiologie des Arthropodes Édaphiques, Toulouse	article-journal	5	3	1–151	1987										Harvey, F.L. (1898) A new Poduran of the genus Gnathocephalus. Entomological News, 9 (9), 216–217.
255	10.11646/zootaxa.4592.1.1	2019-05-02	L. Deharveng	Recent advances in Collembola systematics	The VIth International Seminar on Apterygota	article-journal	48		415–433	2004		Siena, Italy		https://doi.org/10.1016/j.pedobi.2004.08.001	10.1016/j.pedobi.2004.08.001					Hassal, M., Visser, S. & Parkinson, D. (1986) Vertical migration of Onychiurus subtenuis (Collembola) in relation to rainfall and microbial activity. Pedobiologia, 29, 175–182.
256	10.11646/zootaxa.4592.1.1	2019-05-02	C. Delamare Deboutteville	Notes faunistiques sur les Collemboles de France (Septieme Note 1	Revue française d'entomologie	article-journal	17		42–47	1950										Hocking, B. (1968) Insect-flower associations in the high arctic, with special reference to nectar. Oikos, 19 (2), 359–387. https://doi.org/10.2307/3565022
257	10.11646/zootaxa.4592.1.1	2019-05-02	C. Delamare Deboutteville;Z. Massoud	Collophora remanei n.sp., collembole symphypléone du Péru et remarques sur le genre Collophora Richards et sa position systématique	Zoologischer Anzeiger	article-journal	172	1	30–36	1964										Hogg, I.D. & Hebert, P.D.N. (2004) Biological identification of springtails (Hexapoda: Collembola) from the Canadian Arctic, using mitochondrial DNA barcodes. Canadian Journal of Zoology, 82, 749–754. https://doi.org/10.1139/Z04-041
258	10.11646/zootaxa.4592.1.1	2019-05-02	J.R. Denis	Notes zur les Aptérygotes. II. Sur la faune française des Aptérygotes	Annales de la Société entomologique de France	article-journal	92		237–246	1923										Huebner, K., Lindo, Z. & Lechowicz, M.J. (2012) Post-fire succession of collembolan communities in a northern hardwood forest. European Journal of Soil Biology, 48, 59–65. https://doi.org/10.1016/j.ejsobi.2011.10.004
259	10.11646/zootaxa.4592.1.1	2019-05-02	J.R. Denis;	Notes sur les Collemboles récoltés dans ses voyages par le Prof	Scuola superiore d'agricoltura in Portici	article-journal	22		176–180	1929										Hurd, P.D. Jr. (1954) “Myiasis” resulting from the use of the aspirator method in the collection of insects. Science, 119 (3101), 814–815. https://doi.org/10.1126/science.119.3101.814
260	10.11646/zootaxa.4592.1.1	2019-05-02	J.R. Denis;	Contributo alla conosenza del “Microgenton	Scuola superiore d'agricoltura in Portici	article-journal	25		69–170	1931										Hurd, P.D. Jr. & Lindquist, E.E. (1958) Analysis of soil invertebrate samples from Barrow, Alaska [Final Report]. Berkeley, CA, Arctic Institute of North America. Projects ONR-173 and ONR-193, 24 pp.
261	10.11646/zootaxa.4592.1.1	2019-05-02	J.R. Denis	Contributo alla conosenza del “Microgenton” di Costa Rica. III. Collemboles de Costa Rica avec une contribution au species de l’ordre (deuxieme note	Bollettino del Laboratorio di zoologia generale e agraria della R. Scuola superiore d'agricoltura in Portici	article-journal	27		222–322	1933										Jacot, A.P. (1938) Four new arthropods from New England. The American Midland Naturalist, 20 (3), 571–574. https://doi.org/10.2307/2420293
262	10.11646/zootaxa.4592.1.1	2019-05-02	E. Desor	Excursions et séjour de M. Agassiz sur la mer de glace du Lauteraar et du Finsteraar, en société de plusieurs naturalistes	Bibliothèque Universelle de Genève (Nouvelle Serie	chapter	32		116–399	1841										James, H.G. (1933) Collembola of the Toronto region with notes on the biology of Isotoma palustris Mueller. Transactions of the Royal Canadian Institute, 19, 77–116.
263	10.11646/zootaxa.4592.1.1	2019-05-02	C. D’Haese	Is Psammophily an Evolutionary Dead End? A Phylogenetic Test in the Genus Willemia (Collembola: Hypogastruridae	Cladistics	article-journal	16		255–273	2000				https://doi.org/10.1006/clad.2000.0131	10.1006/clad.2000.0131					James, H.G. (1938) Notes on some arctic Collembola. The Canadian Entomologist, 70, 151–154. https://doi.org/10.4039/Ent70151-7
264	10.11646/zootaxa.4592.1.1	2019-05-02	W. Dunger;B. Schlitt	Synopses on Palaearctic Collembola. Tullbergiidae	Soil Organisms	article-journal	83	1	1–168	2011										Janssens, F. & Christiansen, K. (2011) Class Collembola Lubbock, 1870. Animal biodiversity: An outline of higher-level classification and survey of taxonomic richness. Zootaxa, 3148, 192–194.
265	10.11646/zootaxa.4592.1.1	2019-05-02	J.S. Edwards	Arthropod fallout on Alaskan snow	Arctic and Alpine Research	article-journal	4	2	167–176	1972				https://doi.org/10.2307/1550399	10.2307/1550399					Jensen, P., Jacobson, G.L. & Willard, D.E. (1973) Effects of mowing and raking on Collembola. Ecology, 54 (3), 564–572. https://doi.org/10.2307/1935341
266	10.11646/zootaxa.4592.1.1	2019-05-02	E.O. Essig	Insects of Western North America		book				1926	MacMillan Co	New York								Jordana, R. (2012) Capbryinae and Entomobriini. In: Dunger, W. & Burkhardt, U. (Eds), Synopses on Palaearctic Collembola. Vol. 7/1. Senckenberg, Museum of Natural History, Gӧrlitz, 390 pp.
267	10.11646/zootaxa.4592.1.1	2019-05-02	E.O. Essig	College Entomology		book			900	1942	MacMillan Co	New York								Judd, W.W. (1949) Insects collected in the Dundas Marsh, Hamilton, Ontario, 1946-47, with observations on their periods of emergence. The Canadian Entomologist, 81 (1), 1–10. https://doi.org/10.4039/Ent811-1
268	10.11646/zootaxa.4592.1.1	2019-05-02	J.C. Fabricius	Systema entomologiae: sistens insectorvm classes, ordines, genera, species, adiectis synonymis, locis, descriptions, observations	Flensbvrgi et Lipsiae: In Officina Libraria Kortii	chapter			832	1775				https://doi.org/10.5962/bhl.title.36510	10.5962/bhl.title.36510					Judd, W.W. (1950) Aggregations of the snow flea, Achorutes socialis Uzel (Collembola), recurring over three years. The Canadian Entomologist, 82 (4), 84–85. https://doi.org/10.4039/Ent8284-4
269	10.11646/zootaxa.4592.1.1	2019-05-02	O. Fabricius	Fauna Groenlandica: systematice sistens animalia Groenlandiae occidentalis hactenus indagata, quoad nomen specificum, triviale, vernaculumque: synonyma auctorum plurium, descriptionem, locum, victum, generationem, mores, usum, capturamque singuli, prout detegendi occasio fuit: maximaque parte secundum proprias observations		book			450	1780	Hafniae, Impensis Ioannis Gottlob Rothe			https://doi.org/10.5962/bhl.title.13489	10.5962/bhl.title.13489					Judd, W.W. (1957) A collection of insects and millipedes from fungi in Ontario. The Proceedings of the American microscopical Society, 76 (3), 311–316. https://doi.org/10.2307/3223895
270	10.11646/zootaxa.4592.1.1	2019-05-02	O. Fabricius	Beskrivelse over nogle lidet bekiendte podurer, og en besonderlig loppe	Kongelige Danske videnskabernes selskabs skrifter	article-journal	2		296–311	1783										Judd, W.W. (1961) Insects collected from woodchuck burrows in the vicinity of London, Ontario. The Canadian Field-Naturalist, 75, 16–22.
271	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fitch	Winter Insects of the Eastern New York	The American Quarterly Journal of Agriculture and Science	article-journal	5		274–284	1847										Judd, W.W. (1962) Insects and other invertebrates from nests of the cardinal, Richmondena cardinalis (L.), at London, Ontario. The Canadian Entomologist, 94 (1), 92–95. https://doi.org/10.4039/Ent9492-1
272	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fitch	Eight report on the noxious and other insects of the State of New York	Transactions of the New York State Agricultural Society	article-journal	22		657–691	1863										Judd, W.W. (1963) Molluscs and arthropods from cardinal nests at London, Ontario. The Canadian Entomologist, 95 (3), 327–333. https://doi.org/10.4039/Ent95327-3
273	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Anurida frigida. A New Species of Collembola (Hypogastruridae) from Swedish Lappland	Norsk entomologisk Tidsskrift	article-journal	20		285–287	1973										Judd, W.W. (1965) Studies of the Byron Bog in southwestern Ontario. XX. Insects and millipedes associated with fungi. The Canadian Field-Naturalist, 79 (1), 25–28.
274	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Some morphological differences between Proisotoma minuta (Tullberg, 1871) and P	Norsk entomologisk Tidsskrift	article-journal	20		273–274	1973									clavipila (Axelson, 1903) (Collembola, Isotomidae).	Judd, W.W. (1967) Insects and other arthropods from year-old galls caused by Gnorimoschema gallaesolidaginis Riley (Lepidoptera: Gelechiidae) on goldenrod. Canadian Journal of Zoology, 45 (1), 49–56. https://doi.org/10.1139/z67-006
275	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Vertagopus pseudocinereus n. sp. A new species of Collembola (Isotomidae) from North Norway	Entomologica Scandinavica	article-journal	6		212–214	1975				https://doi.org/10.1163/187631275X00037	10.1163/187631275X00037					Judd, W.W. (1970) Studies of the Byron Bog in southwestern Ontario. XLV. Insects associated with flowering dandelion, Taraxacum officinale Weber. Proceedings of the Entomological Society of Ontario, 101, 59–62.
276	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Cyclomorphosis in Isotoma hiemalis Schӧtt, 1893 (mucronata Axelson, 1900) syn. nov	Collembola, Isotomidae). Revue d’Écologie et de Biologie du Sol	article-journal	13	2	381–384	1976										Judd, W.W. (1971) Studies of the Byron Bog in southwestern Ontario. XLIII. Swarming of the springtail Hypogastrura harveyi Folsom on the Snow. The Canadian Field-Naturalist, 85 (1), 65–66.
277	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	On the identity of Isotoma ekmani nom	Entomologica Scandinavica	article-journal	8		9–11	1977				https://doi.org/10.1163/187631277X00026	10.1163/187631277X00026				nov. pro I. pallida Agrell, 1939 (nec Nicolet, 1842, Moniez, 1894) (Collembola, Isotomidae).	Judd, W.W. (1972) Studies of the Byron Bog in southwestern Ontario. XLVII. Insects of the sphagnum mat. Entomological News, 83, 145–151.
278	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	New species of the genus Isotoma Bourlet, 1839 from North America (Collembola: Isotomidae	Entomologica Scandinavica	article-journal	9		93–110	1978				https://doi.org/10.1163/187631278X00034	10.1163/187631278X00034					Kaneko, N., McLean, M.A. & Parkinson, D. (1995) Gr
279	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Revision of the European species of the Isotoma olivacea-group (Collembola, Isotomidae	Entomologica Scandinavica	article-journal	10		91–108	1979				https://doi.org/10.1163/187631279X00231	10.1163/187631279X00231					
280	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Redescriptions of Vertagopus brevicaudus (Carpenter, 1900) and Vertagopus reuteri (Schött, 1893), two Arctic species of Collembola (Isotomidae) Canada, Siberia	Entomologica Scandinavica	article-journal	13		141–147	1982				https://doi.org/10.1163/187631282X00048	10.1163/187631282X00048					
281	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Collembola from Jan Mayen, Björnöya and Hopen with additions to the species list from Spitsbergen	Fauna Norvegica	article-journal	31		69–76	1984										
282	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Collembola from the Colorado Front Range, U.S.A	Arctic and Alpine Research	article-journal	16	2	193–208	1984				https://doi.org/10.2307/1551071	10.2307/1551071					
283	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Arctic Collembola. I. Alaskan Collembola of the families Poduridae, Hypogastruridae, Odontellidae, Brachystomellidae and Neanuridae	Entomologica Scandinavica	article-journal	Suppl. 21		126	1985										
284	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Xenyllodes wapiti sp. n., a new species of Collembola (Odontellidae) from western Canada	Entomologica Scandinavica	article-journal	16		131–133	1985				https://doi.org/10.1163/187631285X00216	10.1163/187631285X00216					
285	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Collembola of the Canadian High Arctic. Review and additional records	Canadian Journal of Zoology	article-journal	64	10	2386–2390	1986				https://doi.org/10.1139/z86-355	10.1139/z86-355					
286	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Revision of the genus Agrenia Börner, 1906 (Collembola: Isotomidae	Entomologica Scandinavica	article-journal	17		93–106	1986				https://doi.org/10.1163/187631286X00134	10.1163/187631286X00134					
287	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Northern species of Onychiurus Gervais, 1841, subgenus Archaphorura Bagnall, 1949 (Collembola: Onychiuridae	Entomologica Scandinavica	article-journal	18		279–288	1987										
288	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	The Collembola fauna of Troms and Finnmark, North Norway	Fauna Norvegica, Series B	article-journal	35		5–20	1988										
289	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Six new species of Collembola from North Norway (Hypogastruridae, Odontellidae, Onychiuridae, Isotomidae	Fauna Norvegica, Series B	article-journal	35		35–41	1988										
290	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Proisotoma rainieri Folsom, 1937 (= Isotoma kisoana Yosii, 1939) syn. nov. An epitokous species of Collembola (Isotomidae	Canadian Journal of Zoology	article-journal	66		965–967	1988				https://doi.org/10.1139/z88-143	10.1139/z88-143					
291	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Redescription of Mackenziella psocoides Hammer, 1953 and discussion of its systematic position (Collembola, Mackenziellidae	The IIIrd International Seminar on Apterygota	chapter			93–105	1989	University of Siena	Siena, Italy	R. Dallai							
292	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Rediscovery of Knowltonella idahoensis Wray, an autapomorphous Schoettella Schäffer (Collembola: Hypogastruridae	Entomologica Scandinavica	article-journal	21	4	427–429	1991				https://doi.org/10.1163/187631290X00328	10.1163/187631290X00328					
293	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Tibiotarsal chaetotaxy in Willemia Börner, with description of a new species from North America (Collembola: Hypogastruridae	Entomologica Scandinavica	article-journal	22		205–207	1991				https://doi.org/10.1163/187631291X00075	10.1163/187631291X00075					
294	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Arctic Springtails – Collembola	Arctic Insect News	article-journal	2		4–6	1991										
295	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Hypogastrura (Mucrella) arborea sp. nov., a tree-climbing species of Collembola (Hypogastruridae) from Vancouver Island, British Columbia	The Canadian Entomologist	article-journal	124		405–407	1992				https://doi.org/10.4039/Ent124405-2	10.4039/Ent124405-2					
296	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Habitat selection and biogeography of springtails (Collembola) from Alexandra Fiord, Ellesmere Island	Ecology of a Polar Oasis: Alexandra Fiord, Ellesmere Island	chapter			227–229	1994	Captus University Publications, Toronto		J. Svoboda;B. Freedman							
297	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	The Collembola of Fennoscandia and Denmark. Part I: Poduromorpha	Fauna Entomologica Scandinavica	article-journal	35		184	1998	Köln	Brill, Leiden, Boston								
298	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Revision of six northern species of the Isotoma viridis Bourlet, 1839 complex (Collembola, Isotomidae	Norwegian Journal of Entomology	article-journal	50		91–98	2003										
299	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	The Collembola of Fennoscandia and Denmark. Part II: Entomobryomorpha and Symphypleona	Fauna Entomologica Scandinavica	article-journal	42		264	2007										
300	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Cryophilic Isotomidae (Collembola) of the Northwestern Rocky Mountains, U.S.A	Zootaxa	article-journal	2513		27–49	2010				https://doi.org/10.11646/zootaxa.2513.1.2	10.11646/zootaxa.2513.1.2					
301	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg	Collembola (springtails, collembolans	The Greenland Entomofauna. An Identification Manual to Insects, Spiders and their Allies. Brill	chapter			– , 48–82	2015			J. Böcher;N.P. Kristensen;T. Pape;L. Vilhelmsen							
302	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg;E. Bernard	Review of Agrenia Börner, 1906 with descriptions of four new species from North America (Collembola, Isotomidae	Zootaxa	article-journal	2306		17–28	2009										
303	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg;N. Poinsot	Archisotoma polaris n. sp. A new species of Collembola (Isotomidae) from Spitsbergen	Norwegian Journal of Entomology	article-journal	22		109–112	1975										
304	10.11646/zootaxa.4592.1.1	2019-05-02	A. Fjellberg;M.B. Potapov	A redefinition of Blissia with description of a new species from northwestern Canada (Collembola: Isotomidae	European Journal of Entomology	article-journal	95		87–91	1998										
305	10.11646/zootaxa.4592.1.1	2019-05-02	J.M. Folsom	New species of Papirius	Psyche, Cambridge	article-journal	7	238	344–345	1896				https://doi.org/10.1155/1896/84702	10.1155/1896/84702					
306	10.11646/zootaxa.4592.1.1	2019-05-02	J.M. Folsom	New Smynthuri, including myrmecophilous and aquatic species	Psyche, Cambridge	article-journal	7	247	446–450	1896				https://doi.org/10.1155/1896/49160	10.1155/1896/49160					
307	10.11646/zootaxa.4592.1.1	2019-05-02	J.M. Folsom	Review of the collembolan genus Neelus and description of N. minutus n.sp	Psyche, Cambridge	article-journal	9	303	219–222	1901				https://doi.org/10.1155/1901/19392	10.1155/1901/19392					
308	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	Papers of the Harriman Alaska Expedition	XXVII. Apterygota. Proceedings of the Washington Academy of Sciences	paper-conference	4		87–116	1902										
309	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	The identity of the snow-flea (Achorutes nivicola Fitch	Psyche, Cambridge	article-journal	9	311	315–321	1902				https://doi.org/10.1155/1902/47871	10.1155/1902/47871					
310	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	Collembola of the grave	Psyche, Cambridge	article-journal	9	315	363–367	1902				https://doi.org/10.1155/1902/42417	10.1155/1902/42417					
311	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	The golden snow-flea, Aphorura cocklei n. sp	The Canadian Entomologist	article-journal	15		199–201	1908				https://doi.org/10.4039/Ent40199-6	10.4039/Ent40199-6					
312	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	North American spring-tails of the subfamily Tomoceridae. Proceedings of the U.S	National Museum	article-journal	46		451–471	1913				https://doi.org/10.5479/si.00963801.46-2037.451	10.5479/si.00963801.46-2037.451					
313	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	North American collembolous insects of the subfamilies Achorutinae, Neanurinae, Podurinae. Proceedings of the U.S	National Museum	article-journal	50		477–525	1916				https://doi.org/10.5479/si.00963801.50-2134.477	10.5479/si.00963801.50-2134.477					
314	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	North American collembolous insects of the family Onychiuridae. Proceedings of the U.S	National Museum	article-journal	53		637–659	1917				https://doi.org/10.5479/si.00963801.53-2222.637	10.5479/si.00963801.53-2222.637					
315	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	A new Isotoma of the snow fauna	The Canadian Entomologist	article-journal	50		291–292	1918				https://doi.org/10.4039/Ent50291-9	10.4039/Ent50291-9					
316	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	Collembola of the Canadian Arctic Expedition, 1913–1918	Report of the Canadian Arctic Expedition	article-journal	3		1 –29	1919										
317	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	Collembola from the Crocker land Expedition 1913–1917	Bulletin of American Museum of Natural History	article-journal	41		271–302	1919										
318	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	New species of Collembola from New York State	American Museum Novitates	article-journal	108		1–12	1924										
319	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	Insects of the subclass Apterygota from Central America and the West Indies	Proceedings of the U.S. National Museum	article-journal	72		1–16	1927				https://doi.org/10.5479/si.00963801.72-2702.1	10.5479/si.00963801.72-2702.1					
320	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	Hawaiian Collembola	Proceedings of the Hawaiian Entomological Society	article-journal	8	1	51–80	1932										
321	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	Nearctic Collembola or springtails of the family Isotomidae	Bulletin of the U.S. National Museum	article-journal	168		1–144	1937										
322	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom	Insecta, order Collembola. In: Insects and Arachnids from Canadian Amber	University of Toronto Studies, Geology Series	article-journal	40		14–17	1937										
323	10.11646/zootaxa.4592.1.1	2019-05-02	J.W. Folsom;H.B. Mills	Contribution to the knowledge of the genus Sminthurides Börner	Bulletin of the Museum of Comparative Zoology at Harvard College	article-journal	82		231–274	1938										
324	10.11646/zootaxa.4592.1.1	2019-05-02	F.M. Ford	Notes on Tennessee Collembola. Three new species of Isotomidae: Folsomia	Journal of the Tennessee Academy of Science	article-journal	37	4	129–132	1962										
325	10.11646/zootaxa.4592.1.1	2019-05-02	A.-F.de Fourcroy	Entomologia Parisiensis; sive catalogus insectorum quae in agro Parisiensi reperiuntur; secundam methodam Geoffroeanam in sections, genera et species distributes: cui addita sunt nomina triviatia et fere trecentae novae species					231	1785	Hôtel Serpente			https://doi.org/10.5962/bhl.title.36528	10.5962/bhl.title.36528					
326	10.11646/zootaxa.4592.1.1	2019-05-02	C.J.S. Fox	Effect of several chlorinated hydrocarbon insecticides on the springtails and mites of grassland soil	Journal of Economic Entomology	article-journal	60	1	77–79	1967				https://doi.org/10.1093/jee/60.1.77	10.1093/jee/60.1.77					
327	10.11646/zootaxa.4592.1.1	2019-05-02	C.J.S. Fox;G.M. Stirrett	Annotated catalogue of insect and other invertebrate pest of tobacco in Canada	Annual Report of the Entomological Society of Ontario	article-journal	83		48–54	1952										
328	10.11646/zootaxa.4592.1.1	2019-05-02	R. Freitag;J.P. Ryder	An annotated list of arthropods collected from ring-billed gull nests on Granite Island, Black Bay, Lake Superior, 1972 and 1973	Proceedings of the Entomological Society of Ontario	article-journal	104		38–46	1974										
329	10.11646/zootaxa.4592.1.1	2019-05-02	M.M.da Gama	Systématique évolutive des Xenylla. VIII. Espèces provenant de plusieurs îles du Pacifique et des Indes-Occidentales, et de quelques régions d’Afrique, d’Asie et d’Amérique du Nord (Insecta: Collembola	Revue Suisse de Zoologie	article-journal	83	2	317–327	1976				https://doi.org/10.5962/bhl.part.91442	10.5962/bhl.part.91442					
330	10.11646/zootaxa.4592.1.1	2019-05-02	C. Gers;L. Deharveng	Collemboles de l’Oukaimeden (Hait-Atlas de marrakech	Maroc). Bulletin de la Société d'histoire naturelle de Toulouse	article-journal	121		51–61	1985										
331	10.11646/zootaxa.4592.1.1	2019-05-02	P. Gervais	Designation of type and description of genus Onychiurus	Echo Monde Savant	article-journal	8		372	1841										
332	10.11646/zootaxa.4592.1.1	2019-05-02	H. Gisin	Materialien zur Revision der Collembolen	Mitteilungen der Schweizerischen Entomologischen Gesellschaft	article-journal	19	4/5	121–156	1944										
333	10.11646/zootaxa.4592.1.1	2019-05-02	H. Gisin	Notes sur les Collemboles avec description de quatorze espèces et d’un genre nouveaux	Mitteilungen der Schweizerischen Entomologischen Gesellschaft	article-journal	22	4	386–409	1949										
334	10.11646/zootaxa.4592.1.1	2019-05-02	H. Gisin	Notes sur les Collemboles avec une espèce, un nom et trois synonymes nouveaux	Mitteilungen der Schweizerischen Entomologischen Gesellschaft	article-journal	23	4	411–416	1950										
335	10.11646/zootaxa.4592.1.1	2019-05-02	H. Gisin	Notes sur les Collemboles, avec demembrement des Onychiurus armatus, ambulans et fimetarius auctorum	Mitteilungen der Schweizerischen Entomologischen Gesellschaft	article-journal	25	1	1–22	1952										
336	10.11646/zootaxa.4592.1.1	2019-05-02	H. Gisin	Collembola from Jan Mayen Island	Annals and Magazine of Natural History	article-journal	6	23	228–234	1953				https://doi.org/10.1080/00222935308654415	10.1080/00222935308654415					
337	10.11646/zootaxa.4592.1.1	2019-05-02	Gisin H	Sur la faune européenne des Collemboles	I. Revue Suisse de Zoologie	article-journal	64		475–496	1957				https://doi.org/10.5962/bhl.part.75498	10.5962/bhl.part.75498					
338	10.11646/zootaxa.4592.1.1	2019-05-02	H. Gisin	Quatre especes nouvelles de Collemboles (Insectes Apterygotes) recoltes par M. Marcuzzi dans les Dolomites Italiennes	Atti dell’Istituto Veneto di scienze, lettere ed arti	article-journal	116		85–91	1958										
339	10.11646/zootaxa.4592.1.1	2019-05-02	H. Gisin	Sur la faune européenne des Collemboles	III. Revue Suisse de Zoologie	article-journal	67	26	309–322	1960										
340	10.11646/zootaxa.4592.1.1	2019-05-02	J.F. Gmelin	Caroli a Linné, systema naturae	Tom	article-journal	1		2225–3020	1790			Pars V. Lipsiae;Beer							
341	10.11646/zootaxa.4592.1.1	2019-05-02	G.C.D. Griffiths	Hypogastrura succinea (Collembola: Hypogastruridae) dispersed by adults of the cabbage maggot Delia radicum (Diptera: Anthomyidae), infected with the parasitic fungus, Strongwellsea castrans (Zugomycetes: Entomophthoraceae	The Canadian Entomologist	article-journal	117	8	1063–1064	1985				https://doi.org/10.4039/Ent1171063-8	10.4039/Ent1171063-8					
342	10.11646/zootaxa.4592.1.1	2019-05-02	A. Grow;K. Christiansen	Chaetotaxy in Folsomia (Collembola Isotomidae) with special reference to nearctic species	Revue d’Écologie et de Biologie du Sol	article-journal	13	4	611–627	1976										
